X,Y,fid,siren,nic,siret,statutDiff,dateCreati,trancheEff,anneeEffec,activitePr,dateDernie,etablissem,nombrePeri,complement,numeroVoie,indiceRepe,typeVoieEt,libelleVoi,codePostal,libelleCom,libelleC_1,distributi,codeCommun,codeCedexE,libelleCed,codePaysEt,libellePay,compleme_1,numeroVo_1,indiceRe_1,typeVoie2E,libelleV_1,codePost_1,libelleC_2,libelleC_3,distribu_1,codeComm_1,codeCedex2,libelleC_4,codePays_1,libelleP_1,dateDebut,etatAdmini,enseigne1E,enseigne2E,enseigne3E,denominati,activite_1,nomenclatu,caractereE,longitude,latitude,geo_score,geo_type,geo_adress,geo_id,geo_ligne,geo_l4,geo_l5,icon_url
-0.099097,49.2867069999873,4296,"412471914","00041","41247191400041",O,2002-10-01,NN,,,2019-11-14T14:00:19,false,"6",LE PONT DE CABOURG,,,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2014-12-10,F,,,,,66.22Z,NAFRev2,N,"-0.099097","49.286707","0.95",street,Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340,G,RUE DU GENERAL DE GAULLE,,./0.png
-0.113383,49.2861369999873,4297,"881506216","00012","88150621600012",O,2020-01-01,,,,2020-02-12T08:33:27,true,"1",,"1",,AV,DU GENERAL LECLERC,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-01-01,A,INDIVISION LINCOT,,,,68.20A,NAFRev2,N,"-0.113383","49.286137","0.96",housenumber,1 Avenue du Général Leclerc 14390 Cabourg,14117_0430_00001,G,1 AVENUE DU GENERAL LECLERC,,./0.png
-0.131693,49.2758679999872,4298,"412471914","00017","41247191400017",O,1997-06-01,NN,,,,false,"4",,"218",,,CALIFORNIA PARK,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2001-10-01,F,,,,,67.1E,NAF1993,O,"-0.131693","49.275868","0.94",housenumber,218 California Park 14390 Cabourg,14117_b095_00218,G,218 CALIFORNIA PARK,,./0.png
-0.145269,49.2875229999873,4299,"822419875","00015","82241987500015",O,2016-07-25,,,,2018-04-10T16:00:23,true,"1",,"23",,RUE,LEON PICAN,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2016-07-25,A,,,,,68.20B,NAFRev2,N,"-0.145269","49.287523","0.94",housenumber,23 Rue Léon Pican 14390 Varaville,14724_0545_00023,G,23 RUE LEON PICAN,,./0.png
-0.116313,49.2896669999873,4300,"833890700","00010","83389070000010",O,2017-12-01,,,,2019-11-19T04:11:47,true,"3",,"40",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2019-11-16,A,,,,,59.20Z,NAFRev2,O,"-0.116313","49.289667","0.96",housenumber,40 Avenue de la Mer 14390 Cabourg,14117_0600_00040,G,40 AVENUE DE LA MER,,./0.png
-0.098326,49.2905329999873,4301,"847768330","00015","84776833000015",O,2018-12-25,,,,2019-11-14T14:00:19,true,"1",,"1",,RUE,SAINTE SUZANNE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-12-25,A,,,,,94.99Z,NAFRev2,N,"-0.098326","49.290533","0.95",housenumber,1 Rue Sainte-suzanne 14160 Dives-sur-Mer,14225_0830_00001,G,1 RUE SAINTE SUZANNE,,./0.png
-0.146215,49.2846599999873,4302,"403088578","00030","40308857800030",O,1996-12-31,NN,,,2011-02-07T19:59:49,false,"4",,"32",,AV,DU PRESIDENT COTY,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2010-12-31,F,,,,,55.10Z,NAFRev2,N,"-0.146215","49.28466","0.81",housenumber,32 Avenue du Président René Coty 14390 Varaville,14724_0786_00032,G,32 AVENUE DU PRESIDENT RENE COTY,,./0.png
-0.093203,49.2791669999872,4303,"487913774","00013","48791377400013",O,2006-01-02,NN,,,2019-11-14T14:00:19,true,"4",ZAC DE LA VIGNERIE,,,RUE,DE LA VIGNERIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2013-09-30,F,LES CONQUERANTS DE L'ELECTROMENAGER,,,,47.54Z,NAFRev2,O,"-0.093203","49.279167","0.95",street,Rue de la Vignerie 14160 Dives-sur-Mer,14225_0880,G,RUE DE LA VIGNERIE,,./0.png
-0.146215,49.2846599999873,4304,"403088578","00022","40308857800022",O,1996-12-31,NN,,,2011-02-07T19:59:49,false,"4",,"32",,AV,PRESIDENT COTY,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2010-12-31,F,,,,,68.20B,NAFRev2,N,"-0.146215","49.28466","0.72",housenumber,32 Avenue du Président René Coty 14390 Varaville,14724_0786_00032,G,32 AVENUE DU PRESIDENT RENE COTY,,./0.png
-0.092433,49.2793139999872,4305,"802995076","00022","80299507600022",O,2014-11-10,"11","2018",,2021-02-23T17:18:53,true,"2",,,,,ZAC DE LA VIGNERIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2015-01-05,A,,,,,35.11Z,NAFRev2,O,"-0.092433","49.279314","0.95",street,ZAC de la Vignerie 14160 Dives-sur-Mer,14225_b160,G,ZAC DE LA VIGNERIE,,./0.png
-0.097021,49.2864079999873,4306,"378484711","00023","37848471100023",O,2000-05-22,NN,,,2019-11-14T14:00:19,true,"1",,"1",,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,55.4B,NAF1993,O,"-0.097021","49.286408","0.96",housenumber,1 Place de la République 14160 Dives-sur-Mer,14225_0730_00001,G,1 PLACE DE LA REPUBLIQUE,,./0.png
-0.116177,49.2900869999873,4307,"348444266","00046","34844426600046",O,2013-04-22,,,,2021-02-23T11:01:26,true,"1",2 IMPASSE DURAND MORIMBEAU,,,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2013-04-22,A,L'ABRI COTIER,,,L'ABRI COTIER,56.10A,NAFRev2,N,"-0.116177","49.290087","0.96",street,Avenue de la Mer 14390 Cabourg,14117_0600,G,AVENUE DE LA MER,,./0.png
-0.115856,49.2896019999873,4308,"487912792","00016","48791279200016",O,2005-12-16,,,,2009-10-09T11:01:40,true,"2",,"53",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,70.10Z,NAFRev2,N,"-0.115856","49.289602","0.96",housenumber,53 Avenue de la Mer 14390 Cabourg,14117_0600_00053,G,53 AVENUE DE LA MER,,./0.png
-0.110902,49.2927119999873,4309,"301058780","00018","30105878000018",O,,,,,,true,"1",,"4",,AV,DE LAMER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1997-10-31,F,,,,,85.1C,NAF1993,N,"-0.110902","49.292712","0.59",housenumber,4 Avenue de l’Est 14390 Cabourg,14117_0380_00004,G,4 AVENUE DE L EST,,./0.png
-0.096445,49.2830069999873,4310,"412455768","00025","41245576800025",O,1998-01-30,NN,,,2019-11-14T14:00:19,true,"3",ALLEE C,"8",,RES,MARCEL PAUL,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,94.99Z,NAFRev2,N,"-0.096445","49.283007","0.88",housenumber,8 Residence Marcel Paul 14160 Dives-sur-Mer,14225_a001_00008,G,8 RESIDENCE MARCEL PAUL,,./0.png
-0.099273,49.2865879999873,4311,"333339695","00012","33333969500012",O,1900-01-01,NN,,,2019-11-14T14:00:19,false,"4",,"5",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,"49.05",NAP,N,"-0.099273","49.286588","0.95",housenumber,5 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00005,G,5 RUE DU GENERAL DE GAULLE,,./0.png
-0.106088,49.2817059999873,4312,"834026312","00019","83402631200019",O,2017-12-04,,,,2019-11-14T14:00:19,true,"1",,"21",,RUE,DES BUTTES,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-12-04,A,,,,,47.99A,NAFRev2,N,"-0.106088","49.281706","0.95",housenumber,21 Rue des Buttes 14160 Dives-sur-Mer,14225_0150_00021,G,21 RUE DES BUTTES,,./0.png
-0.116522,49.2884969999873,4313,"441847340","00011","44184734000011",O,2002-04-05,NN,,,2019-06-01T11:33:08,true,"4",,"62",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2019-01-30,F,,,,,68.20B,NAFRev2,N,"-0.116522","49.288497","0.96",housenumber,62 Avenue de la Mer 14390 Cabourg,14117_0600_00062,G,62 AVENUE DE LA MER,,./0.png
-0.105624,49.2851389999873,4314,"321633216","00015","32163321600015",O,,NN,,,2019-11-14T14:00:19,true,"1",,"79",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,"67.13",NAP,N,"-0.105624","49.285139","0.95",housenumber,79 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00079,G,79 RUE DU GENERAL DE GAULLE,,./0.png
-0.154114,49.2856809999873,4315,"531560811","00014","53156081100014",O,2011-04-01,,,,2015-12-16T03:22:23,true,"2",,,,RUE,RAOUL MAGDELEINE,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2015-09-01,F,,,,,85.51Z,NAFRev2,N,"-0.154114","49.285681","0.81",street,Rue Raoul Magdelaine 14390 Varaville,14724_0600,G,RUE RAOUL MAGDELAINE,,./0.png
-0.124269,49.2911179999873,4316,"751033879","00014","75103387900014",O,2012-04-18,"01","2018",,2020-08-25T10:53:53,true,"2",,"13",,AV,DES VOILIERS,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2012-07-01,A,,,,,85.51Z,NAFRev2,O,"-0.124269","49.291118","0.95",housenumber,13 Avenue des Voiliers 14390 Cabourg,14117_0922_00013,G,13 AVENUE DES VOILIERS,,./0.png
-0.102341,49.2852529999873,4317,"552091795","04700","55209179504700",O,2008-06-01,"02","2018",,2020-08-25T10:51:06,false,"2",CENTRE COMMERCIAL DE LA COTE FLEURIE,,,BD,MAURICE THOREZ,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-11-09,A,,,,,64.19Z,NAFRev2,O,"-0.102341","49.285253","0.95",street,Boulevard Maurice Thorez 14160 Dives-sur-Mer,14225_0537,G,BOULEVARD MAURICE THOREZ,,./0.png
-0.10495,49.2851709999873,4318,"390178200","00015","39017820000015",O,,NN,,,2019-11-14T14:00:19,true,"1",,"73",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1990-09-30,F,,,,,74.1J,NAF1993,N,"-0.10495","49.285171","0.95",housenumber,73 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00073,G,73 RUE DU GENERAL DE GAULLE,,./0.png
-0.104385,49.2811699999872,4319,"378471635","00037","37847163500037",O,2014-01-01,,,,2021-02-23T11:07:10,true,"1",,"25",,RUE,SAINT ELOI,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2014-01-01,A,,,,,47.82Z,NAFRev2,N,"-0.104385","49.28117","0.95",housenumber,25 Rue Saint-eloi 14160 Dives-sur-Mer,14225_0760_00025,G,25 RUE SAINT ELOI,,./0.png
-0.126157,49.2789889999872,4320,"822497939","00014","82249793900014",O,2016-08-01,,,,2017-04-27T11:32:26,true,"1",,"14",,ALL,DE CHUR,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-08-01,A,YOHANN PECHE A PIED,,,,03.11Z,NAFRev2,N,"-0.126157","49.278989","0.95",housenumber,14 Allée de Chur 14390 Cabourg,14117_0229_00014,G,14 ALLEE DE CHUR,,./0.png
-0.097299,49.2916989999873,4321,"378471635","00029","37847163500029",O,2004-05-05,NN,,,2019-11-14T14:00:19,false,"4",,"5",,RUE,EMILE ZOLA,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2014-01-01,F,,,,,47.89Z,NAFRev2,N,"-0.097299","49.291699","0.95",housenumber,5 Rue Emile Zola 14160 Dives-sur-Mer,14225_0250_00005,G,5 RUE EMILE ZOLA,,./0.png
-0.116177,49.2900869999873,4322,"793185430","00014","79318543000014",O,2013-04-22,NN,,,2016-04-26T06:05:21,true,"4",2 IMP DURAND MORINBEAU,,,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2014-12-21,A,L'ABRI COTIER,,,L'ABRI COTIER,56.10A,NAFRev2,O,"-0.116177","49.290087","0.96",street,Avenue de la Mer 14390 Cabourg,14117_0600,G,AVENUE DE LA MER,,./0.png
-0.098927,49.2866949999873,4323,"378467757","00019","37846775700019",O,1990-05-01,,,,2019-11-14T14:00:19,true,"3",,,,RUE,GASTON MANNEVILLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1991-12-25,F,,,,,"79.06",NAP,N,"-0.098927","49.286695","0.95",street,Rue Gaston Manneville 14160 Dives-sur-Mer,14225_0330,G,RUE GASTON MANNEVILLE,,./0.png
-0.164998,49.2833769999873,4324,"479149452","00019","47914945200019",O,1994-05-20,,,,2008-01-05T03:57:13,true,"3",,"1",,RUE,SIMONE,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,94.99Z,NAFRev2,N,"-0.164998","49.283377","0.94",housenumber,1 Rue Simone 14390 Varaville,14724_xey63n_00001,G,1 RUE SIMONE,,./0.png
-0.137123,49.2878209999873,4325,"822509527","00021","82250952700021",O,2017-06-30,,,,2019-04-25T19:34:06,true,"2",IMM A - APPT 129 - RES. LA BIZONTINE,,,AV,DE LA BIZONTINE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2019-04-30,F,,,,,47.79Z,NAFRev2,N,"-0.137123","49.287821","0.96",street,Avenue de la Bizontine 14390 Cabourg,14117_0150,G,AVENUE DE LA BIZONTINE,,./0.png
-0.100505,49.2928029999873,4326,"450201157","00010","45020115700010",O,2002-12-23,NN,,,2019-11-14T14:00:19,true,"3",RESIDENCE PORT GUILLAUME,,,AV,DU COMMANDANT CHARCOT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.100505","49.292803","0.95",street,Avenue du Commandant Charcot 14160 Dives-sur-Mer,14225_0192,G,AVENUE DU COMMANDANT CHARCOT,,./0.png
-0.126839,49.2894709999873,4327,"802972463","00011","80297246300011",O,2014-05-19,,,,2014-06-19T04:44:41,true,"1",E-304 BATIMENT CLOS MATHILDE,,,BD,DES DIABLOTINS,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2014-05-19,A,,,,,90.03A,NAFRev2,N,"-0.126839","49.289471","0.96",street,Boulevard des Diablotins 14390 Cabourg,14117_0270,G,BOULEVARD DES DIABLOTINS,,./0.png
-0.093194,49.2912339999873,4328,"479147308","00023","47914730800023",O,2007-09-01,NN,,,2019-11-14T14:00:19,true,"3",,"51",,RUE,DU PORT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2009-04-01,F,,,,,43.91B,NAFRev2,N,"-0.093194","49.291234","0.95",housenumber,51 Rue du Port 14160 Dives-sur-Mer,14225_0670_00051,G,51 RUE DU PORT,,./0.png
-0.090885,49.2819229999873,4329,"479147308","00015","47914730800015",O,2004-10-18,NN,,,2019-11-14T14:00:19,false,"5",,"14",,RUE,ELSA TRIOLET,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2007-09-01,F,,,,,45.2J,NAFRev1,N,"-0.090885","49.281923","0.95",housenumber,14 Rue Elsa Triolet 14160 Dives-sur-Mer,14225_0246_00014,G,14 RUE ELSA TRIOLET,,./0.png
-0.116471,49.2887649999873,4330,"488015223","00016","48801522300016",O,2006-01-01,NN,,,2008-04-26T19:00:38,true,"2",,"56",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2007-02-09,F,,,,,55.3A,NAFRev1,O,"-0.116471","49.288765","0.96",housenumber,56 Avenue de la Mer 14390 Cabourg,14117_0600_00056,G,56 AVENUE DE LA MER,,./0.png
-0.098766,49.2869319999873,4331,"321633208","00012","32163320800012",O,,NN,,,2019-11-14T14:00:19,true,"1",,"2",,RUE,D HASTINGS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,,F,,,,,"67.01",NAP,N,"-0.098766","49.286932","0.95",housenumber,2 Rue d'Hastings 14160 Dives-sur-Mer,14225_0420_00002,G,2 RUE D HASTINGS,,./0.png
-0.093279,49.2930339999873,4332,"488014036","00021","48801403600021",O,2017-01-01,,,,2019-11-14T14:00:19,false,"1",,,,RPT,DE LA MARINE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-01-01,A,,,,,68.20A,NAFRev2,N,"-0.093279","49.293034","0.95",street,Rond-Point de la Marine 14160 Dives-sur-Mer,14225_0527,G,ROND POINT DE LA MARINE,,./0.png
-0.098326,49.2905329999873,4333,"847729944","00011","84772994400011",O,2018-12-25,,,,2019-11-14T14:00:19,true,"1",,"1",,RUE,SAINTE SUZANNE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-12-25,A,,,,,93.29Z,NAFRev2,N,"-0.098326","49.290533","0.95",housenumber,1 Rue Sainte-suzanne 14160 Dives-sur-Mer,14225_0830_00001,G,1 RUE SAINTE SUZANNE,,./0.png
-0.10619,49.2945609999873,4334,"802971002","00034","80297100200034",O,2019-01-03,,,,2020-03-23T12:12:23,false,"1",RES CAP CABOURG BAT B APPT 132 1ER ET,,,AV,DURAND MORIMBAU,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2019-01-03,F,,,,,68.20A,NAFRev2,N,"-0.10619","49.294561","0.94",street,Avenue Durand Morimbau 14390 Cabourg,14117_0331,G,AVENUE DURAND MORIMBAU,,./0.png
-0.115623,49.2900429999873,4335,"378462956","00012","37846295600012",O,,NN,,,,true,"1",,"10",,RUE,DU BAVENT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1994-04-26,F,,,,,93.0B,NAF1993,N,"-0.115623","49.290043","0.5",housenumber,10 Avenue de Bavent 14390 Cabourg,14117_0110_00010,G,10 AVENUE DE BAVENT,,./0.png
-0.154114,49.2856809999873,4336,"531526572","00015","53152657200015",O,2011-04-30,,,,2012-12-17T19:31:05,true,"2",,,,RUE,RAOUL MAGDELAINE,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2012-08-27,F,,,,,85.51Z,NAFRev2,N,"-0.154114","49.285681","0.94",street,Rue Raoul Magdelaine 14390 Varaville,14724_0600,G,RUE RAOUL MAGDELAINE,,./0.png
-0.105604,49.2852379999873,4337,"780738506","00028","78073850600028",O,1994-01-01,NN,,,2019-11-14T14:00:19,true,"4",,"72",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2004-12-31,F,,,,,80.4A,NAFRev1,N,"-0.105604","49.285238","0.95",housenumber,72 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00072,G,72 RUE DU GENERAL DE GAULLE,,./0.png
-0.09041,49.2807049999872,4338,"512659012","00029","51265901200029",O,2013-04-01,,,,2019-11-14T14:00:19,false,"1",,"13",,ALL,DE LA FERME ST CLOUD,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2013-04-01,F,,,,,47.82Z,NAFRev2,N,"-0.09041","49.280705","0.81",housenumber,13 Allee de la Ferme Saint Cloud 14160 Dives-sur-Mer,14225_0267_00013,G,13 ALLEE DE LA FERME SAINT CLOUD,,./0.png
-0.101321,49.2869129999873,4339,"512659012","00011","51265901200011",O,2009-05-20,,,,2019-11-14T14:00:19,false,"1",,"5",,RUE,EUGENIE COTTON,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2009-05-20,F,,,,,47.82Z,NAFRev2,N,"-0.101321","49.286913","0.95",housenumber,5 Rue Eugénie Cotton 14160 Dives-sur-Mer,14225_0265_00005,G,5 RUE EUGENIE COTTON,,./0.png
-0.101735,49.2888839999873,4340,"552084444","00629","55208444400629",O,1998-01-01,NN,,,2019-11-14T14:00:19,false,"3",,"27",B,AV,SECRETAN,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2002-12-31,F,,,,,66.0E,NAF1993,N,"-0.101735","49.288884","0.76",housenumber,27 bis Avenue Secrétan 14160 Dives-sur-Mer,14225_0840_00027_bis,G,27 BIS AVENUE SECRETAN,,./0.png
-0.110722,49.2854779999873,4341,"403077621","00049","40307762100049",O,1999-10-01,NN,,,2019-11-14T14:00:19,true,"4",LE PONT DE CABOURG,"115",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2010-12-13,F,,,,,68.20A,NAFRev2,N,"-0.110722","49.285478","0.95",housenumber,115 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00115,G,115 RUE DU GENERAL DE GAULLE,,./0.png
-0.096971,49.2877499999873,4342,"512658147","00024","51265814700024",O,2009-06-20,,,,2019-12-12T10:45:20,false,"3",,"25",,RUE,DU MARCHE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-08-02,F,,,,,47.81Z,NAFRev2,N,"-0.096971","49.28775","0.95",housenumber,25 Rue du Marché 14160 Dives-sur-Mer,14225_0520_00025,G,25 RUE DU MARCHE,,./0.png
-0.115929,49.2919529999873,4343,"487982332","00024","48798233200024",O,2006-04-01,,,,2010-03-27T13:05:53,true,"3",,"4",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2010-01-29,F,,,,,86.90D,NAFRev2,N,"-0.115929","49.291953","0.96",housenumber,4 Avenue de la Mer 14390 Cabourg,14117_0600_00004,G,4 AVENUE DE LA MER,,./0.png
-0.116024,49.2906509999873,4344,"487982332","00016","48798233200016",O,2006-01-06,,,,2006-11-25T20:46:32,false,"2",,"35",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2006-04-01,F,,,,,85.1G,NAFRev1,N,"-0.116024","49.290651","0.96",housenumber,35 Avenue de la Mer 14390 Cabourg,14117_0600_00035,G,35 AVENUE DE LA MER,,./0.png
-0.110722,49.2854779999873,4345,"403077423","00040","40307742300040",O,1999-10-01,NN,,,2019-11-14T14:00:19,true,"4",LE PONT DE CABOURG,"115",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2010-12-13,F,,,,,68.20A,NAFRev2,N,"-0.110722","49.285478","0.95",housenumber,115 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00115,G,115 RUE DU GENERAL DE GAULLE,,./0.png
-0.105583,49.2808069999872,4346,"441824349","00035","44182434900035",O,2003-07-01,NN,,,2019-11-14T14:00:19,true,"6",,"31",,RUE,OCTAVE DODEMAN,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2009-10-27,F,,,,,85.59A,NAFRev2,N,"-0.105583","49.280807","0.95",housenumber,31 Rue Octave Dodeman 14160 Dives-sur-Mer,14225_0580_00031,G,31 RUE OCTAVE DODEMAN,,./0.png
-0.101767,49.2758799999872,4347,"531535094","00019","53153509400019",O,2011-04-01,,,,2019-11-14T14:00:19,true,"2",ZAC DES GRANDS PRES,,,RUE,DE LA LIBERTE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-08-21,F,,,,,62.01Z,NAFRev2,N,"-0.101767","49.27588","0.8",street,Avenue de la Liberté 14160 Dives-sur-Mer,BANO_142250475T,G,AVENUE DE LA LIBERTE,,./0.png
-0.102173,49.2821299999873,4348,"418935029","00011","41893502900011",O,1998-02-16,NN,,,2019-11-14T14:00:19,true,"3",,"9",,RUE,PIERRE CURIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,03.21Z,NAFRev2,N,"-0.102173","49.28213","0.95",housenumber,9 Rue Pierre Curie 14160 Dives-sur-Mer,14225_0640_00009,G,9 RUE PIERRE CURIE,,./0.png
-0.091093,49.2935849999873,4349,"313306433","00050","31330643300050",O,2019-01-21,,,1085ZZ,2021-02-23T10:40:06,true,"1",,"46",,RUE,DU PORT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2019-01-21,A,,,,,56.10C,NAFRev2,N,"-0.091093","49.293585","0.95",housenumber,46 Rue du Port 14160 Dives-sur-Mer,14225_0670_00046,G,46 RUE DU PORT,,./0.png
-0.090836,49.2939929999873,4350,"378456321","00017","37845632100017",O,1990-06-01,NN,,,2019-11-14T14:00:19,true,"3",,"89",,RUE,DU PORT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,74.1J,NAFRev1,N,"-0.090836","49.293993","0.95",housenumber,89 Rue du Port 14160 Dives-sur-Mer,14225_0670_00089,G,89 RUE DU PORT,,./0.png
-0.129731,49.2866589999872,4351,"881624712","00017","88162471200017",O,2020-02-13,,,,2020-02-18T10:42:50,true,"1",,"41",,AV,CHARLES DE GAULLE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-02-13,A,,,,,68.20A,NAFRev2,N,"-0.129731","49.286659","0.96",housenumber,41 Avenue Charles de Gaulle 14390 Cabourg,14117_0213_00041,G,41 AVENUE CHARLES DE GAULLE,,./0.png
-0.112062,49.2881799999873,4352,"412398117","00017","41239811700017",O,1997-05-12,,,,,true,"1",,"47",,AV,PASTEUR,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1998-04-15,F,,,,,45.2V,NAF1993,N,"-0.112062","49.28818","0.96",housenumber,47 Avenue Pasteur 14390 Cabourg,14117_0640_00047,G,47 AVENUE PASTEUR,,./0.png
-0.110722,49.2854779999873,4353,"531516938","00010","53151693800010",O,2011-03-28,,,,2019-11-14T14:00:19,false,"3",,"115",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-10-26,F,,,,,41.10A,NAFRev2,N,"-0.110722","49.285478","0.95",housenumber,115 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00115,G,115 RUE DU GENERAL DE GAULLE,,./0.png
-0.114723,49.2922269999873,4354,"495214579","00015","49521457900015",O,2007-03-19,,,,2017-01-29T20:36:30,true,"2",,"11",,AV,JEAN MERMOZ,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,55.10Z,NAFRev2,N,"-0.114723","49.292227","0.96",housenumber,11 Avenue Jean Mermoz 14390 Cabourg,14117_0490_00011,G,11 AVENUE JEAN MERMOZ,,./0.png
-0.110543,49.2912749999873,4355,"433534310","00035","43353431000035",O,2016-11-01,,,,2017-04-04T11:49:05,false,"1",,"17",,AV,DE LA LIBERATION,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-11-01,A,,,,,71.11Z,NAFRev2,N,"-0.110543","49.291275","0.96",housenumber,17 Avenue de la Libération 14390 Cabourg,14117_0500_00017,G,17 AVENUE DE LA LIBERATION,,./0.png
