X,Y,fid,objectid,num,famille_id,type_cod,dept_cod,comm_cod,etat_cod,debit_1_ba,capacite,date_ct,date_ro,icon_url
-0.354615325570718,49.1777947735037,10534,"6283","118008929","1",P01,"14","118",DI,182.000000000000000,,,2015/12/22 21:07:55.000,./0.png
-0.359148845868335,49.1812494211351,10535,"6287","118008933","2",B01,"14","118",DI,142.000000000000000,,,2017/08/01 07:55:05.000,./0.png
-0.355816994239635,49.1803210127454,10536,"6300","118008946","2",B01,"14","118",DI,182.000000000000000,,,2017/08/03 08:06:43.000,./0.png
-0.359001728378139,49.1833914942223,10537,"6305","118008951","1",P01,"14","118",DI,113.000000000000000,,,2017/08/01 21:28:09.000,./0.png
-0.249478027555765,49.2746748881201,10538,"6594","488010348","1",P02,"14","488",DI,45.000000000000000,,2020/07/23 00:00:00.000,2017/01/04 14:45:41.000,./0.png
-0.038586508284732,49.0235746793962,10539,"6410","654009059","1",P01,"14","654",DI,98.000000000000000,,,2019/04/05 14:37:04.000,./0.png
-0.062275302194497,49.0742617926389,10540,"6425","431009083","1",P03,"14","431",DI,81.000000000000000,,2020/12/18 00:00:00.000,2019/05/14 06:36:44.000,./0.png
-0.064020270901988,49.079250492873,10541,"6427","431009085","1",P03,"14","431",DI,63.000000000000000,,2020/12/18 00:00:00.000,2017/08/03 07:01:34.000,./0.png
-0.275859291791643,49.2890818495395,10542,"6585","488010339","2",B01,"14","488",DI,,,,2017/01/05 16:20:35.000,./0.png
-0.249405810587989,49.2730225189059,10543,"6595","488010349","1",P01,"14","488",DI,,,,2017/01/04 14:51:25.000,./0.png
-0.260172111624648,49.2840544199396,10544,"6617","488010372","2",B01,"14","488",DI,,,,2017/01/05 17:06:29.000,./0.png
-0.290089317274888,49.2632916351503,10545,"6634","558010389","1",P01,"14","558",DI,,,,2017/01/03 17:02:44.000,./0.png
-0.872666818224112,48.8548311948418,10546,"6932","147628050","1",P05,"14","762",DI,176.000000000000000,,2020/07/01 00:00:00.000,2019/03/01 10:33:21.000,./0.png
-0.28622820930464,49.2361381689091,10547,"6689","060010449","1",P01,"14","060",DI,,,,2017/01/10 09:56:54.000,./0.png
-0.317871068862671,49.300264732732,10548,"6769","365010530","2",B01,"14","365",DI,116.000000000000000,,,2016/12/21 12:47:09.000,./0.png
-0.342984054774836,49.3141671154325,10549,"6791","143840001","1",P03,"14","384",DI,62.000000000000000,,2017/10/09 00:00:00.000,2016/12/19 16:25:58.000,./0.png
-0.349270861115308,49.316974807099,10550,"6799","143840003","1",P03,"14","384",DI,62.000000000000000,,2017/10/09 00:00:00.000,2016/12/19 12:41:25.000,./0.png
-0.356809684913603,49.3169576735164,10551,"6801","143840037","1",P04,"14","384",DI,90.000000000000000,,2017/10/10 00:00:00.000,2016/12/20 14:53:41.000,./0.png
-0.458437604014909,49.3270405073058,10552,"7205","141910002","1",P05,"14","191",DI,141.000000000000000,,2017/09/26 00:00:00.000,2020/10/22 10:15:06.000,./0.png
0.230112288283079,49.3929852087731,10553,"7147","143040001","1",P03,"14","304",DI,70.000000000000000,,2018/02/08 00:00:00.000,2018/09/19 08:20:02.000,./0.png
-0.378009863424985,49.2920515223755,10554,"7293","228011971","1",P01,"14","228",DI,,,,2016/12/15 16:31:08.000,./0.png
-0.374158020522748,49.3245683790787,10555,"7310","143540008","1",P04,"14","354",DI,95.000000000000000,,2019/07/18 00:00:00.000,2016/12/14 11:22:30.000,./0.png
-0.383150868876712,49.2981712706851,10556,"7348","228012028","1",P01,"14","228",DI,,,,2016/12/19 12:38:52.000,./0.png
-0.37446790932747,49.2955489460668,10557,"7353","228012033","1",P01,"14","228",DI,,,,2016/12/15 12:41:49.000,./0.png
-0.372942158607253,49.2996422215426,10558,"7359","228012039","1",P01,"14","228",DI,,,,2016/12/14 14:29:06.000,./0.png
-0.375233315273293,49.2978096855296,10559,"7361","228012041","1",P01,"14","228",DI,,,,2016/12/15 15:07:13.000,./0.png
0.196578159665548,49.2906388523366,10560,"7538","514012309","1",P01,"14","514",DI,100.000000000000000,,,2020/12/03 11:30:12.000,./0.png
0.189770428603211,49.2969432054796,10561,"7508","514012277","1",P01,"14","514",DI,115.000000000000000,,,2020/12/03 12:35:22.000,./0.png
-0.426161660980195,49.2813936274248,10562,"7468","140440005","1",P03,"14","044",DI,86.000000000000000,,2018/06/21 00:00:00.000,2016/12/08 15:08:38.000,./0.png
-0.426756301678911,49.2768007107545,10563,"7472","140440007","1",P03,"14","044",DI,74.000000000000000,,2018/06/21 00:00:00.000,2016/12/08 17:19:47.000,./0.png
0.188090528155544,49.2961279813978,10564,"7509","141850011","1",P04,"14","514",DI,100.000000000000000,,2015/03/25 00:00:00.000,2020/12/03 12:43:51.000,./0.png
0.301770782023305,49.3115586368601,10565,"7550","145550014","1",P01,"14","555",DI,,,,2018/08/27 11:55:27.000,./0.png
0.182268018685186,49.2804796398567,10566,"7573","514012349","1",P01,"14","514",DI,39.000000000000000,,,2020/12/07 15:21:14.000,./0.png
0.178177630073426,49.2781938673523,10567,"7585","514012362","1",P01,"14","514",DI,60.000000000000000,,,2020/12/07 14:38:54.000,./0.png
0.186379801018266,49.3166234853062,10568,"7507","147060002","1",P03,"14","706",DI,62.000000000000000,,2016/11/22 00:00:00.000,2020/12/14 12:31:24.000,./0.png
-0.609975488777849,49.0927369648705,10569,"7738","491012747","1",P02,"14","491",DI,32.000000000000000,,2018/03/12 14:33:04.000,2021/02/09 14:54:12.000,./0.png
0.187980433936559,49.2894561733267,10570,"7630","514012408","1",P01,"14","514",DI,100.000000000000000,,,2016/08/09 09:09:12.000,./0.png
0.192166943574741,49.2912831534049,10571,"7617","514012394","1",P01,"14","514",DI,100.000000000000000,,,2020/12/03 11:51:36.000,./0.png
0.188118856922987,49.2867883789391,10572,"7607","514012384","1",P01,"14","514",DI,100.000000000000000,,,2020/12/03 13:29:18.000,./0.png
-0.4951941694032,49.0772761872494,10573,"7788","592012803","1",P02,"14","592",DI,42.000000000000000,,2018/04/19 00:00:00.000,2017/02/28 17:01:45.000,./0.png
0.176454126293428,49.2829881382529,10574,"7594","514012371","1",P01,"14","514",DI,70.000000000000000,,,2020/12/07 14:08:49.000,./0.png
0.219885686017701,49.2511335151506,10575,"7635","142690005","1",P05,"14","269",DI,130.000000000000000,,2017/10/13 00:00:00.000,2020/12/14 09:32:23.000,./0.png
-0.70727722268077,49.053948651501,10576,"7794","188012813","2",B01,"14","579",DI,,,,2019/08/06 15:41:35.000,./0.png
-0.63101395049232,49.1176810798872,10577,"7691","147600007","1",P02,"14","760",DI,36.000000000000000,,2021/01/19 00:00:00.000,2021/01/22 12:04:00.000,./0.png
-0.715212302226389,49.0797800627829,10578,"7723","007012730","1",P01,"14","007",DI,,,,2021/02/03 00:00:00.000,./0.png
-0.652538364802842,49.0726282836914,10579,"7650","752012656","1",P01,"14","752",DI,,,,2021/02/17 15:58:58.000,./0.png
-0.642625023533119,49.0792770006901,10580,"7660","752012666","1",P01,"14","752",DI,,,,2021/02/16 10:21:40.000,./0.png
-0.654054141524276,49.0831685921299,10581,"7672","752012678","1",P01,"14","752",DI,,,,2021/02/16 15:50:22.000,./0.png
-0.640521435731037,49.0833494968612,10582,"7711","752012718","1",P01,"14","752",DI,,,,2021/02/17 11:01:39.000,./0.png
-0.218431457979874,49.0599119960883,10583,"8087","659013203","1",P01,"14","659",DI,,,,2021/03/25 09:48:07.000,./0.png
-0.356261299865797,49.0915353033809,10584,"8005","277013115","1",P01,"14","277",DI,125.000000000000000,,,2021/04/15 12:48:57.000,./0.png
-0.100243027468691,49.0871406678139,10585,"8119","482013860","1",P05,"14","482",DI,126.000000000000000,,2021/05/11 21:09:58.000,2021/05/11 11:42:46.000,./0.png
-0.383570522884078,49.0823246929948,10586,"8030","349013140","1",P01,"14","349",DI,,,,2018/03/14 10:07:40.000,./0.png
-0.386960173719386,49.082711825747,10587,"8032","349013142","1",P01,"14","349",DI,,,,2018/03/14 10:14:07.000,./0.png
-0.304655567152476,49.0363688404015,10588,"8073","143090001","1",P02,"14","309",DI,51.000000000000000,,2017/09/08 00:00:00.000,2019/02/12 10:48:11.000,./0.png
-0.280742050984324,49.043270184788,10589,"8061","141450004","1",P03,"14","145",DI,69.000000000000000,,2021/05/06 00:00:00.000,2021/05/06 12:32:53.000,./0.png
-0.150479211971844,49.0988828258563,10590,"8154","140050005","1",P03,"14","005",DI,61.000000000000000,,2018/01/08 00:00:00.000,2018/07/04 13:34:11.000,./0.png
-0.210980404492324,49.1235647205179,10591,"8170","140570008","1",P03,"14","057",DI,77.000000000000000,,2017/09/13 00:00:00.000,2018/07/05 12:35:11.000,./0.png
-0.208079899719286,49.1236919006018,10592,"8172","140570018","1",P04,"14","057",DI,102.000000000000000,,2017/09/13 00:00:00.000,2018/07/05 12:06:55.000,./0.png
-0.207232486342409,49.1246067836698,10593,"8176","140570017","1",P02,"14","057",DI,42.000000000000000,,2017/09/13 00:00:00.000,2018/07/05 12:59:32.000,./0.png
-0.167636695487809,49.1250481559212,10594,"8219","140200027","1",P05,"14","020",DI,132.000000000000000,,2017/11/27 00:00:00.000,2018/07/11 13:45:52.000,./0.png
-0.518231051359572,48.8707730160719,10595,"8424","145720003","1",P02,"14","572",DI,42.000000000000000,,,2019/02/20 10:43:55.000,./0.png
-0.121840554196258,49.089639466055,10596,"8191","141490003","1",P03,"14","149",DI,58.000000000000000,,2018/01/26 00:00:00.000,2021/04/12 13:19:01.000,./0.png
-0.508773304603827,48.9504776894831,10597,"8327","142110001","1",P03,"14","211",DI,86.000000000000000,,2017/12/06 00:00:00.000,2015/04/14 12:25:40.000,./0.png
-0.525247857210005,48.9566059591943,10598,"8331","142110004","1",P05,"14","211",DI,140.000000000000000,,2017/12/06 00:00:00.000,2019/04/01 12:10:24.000,./0.png
-0.241941408943032,48.9692823905981,10599,"8457","145160012","1",P02,"14","516",DI,43.000000000000000,,2017/12/01 00:00:00.000,2021/01/28 14:45:09.000,./0.png
-0.29356131067662,49.0078956673326,10600,"8486","145890004","1",P04,"14","589",DI,106.000000000000000,,2017/12/12 00:00:00.000,2020/02/04 14:35:50.000,./0.png
-0.32325197088029,48.9301408483898,10601,"8519","145880002","1",P02,"14","588",DI,34.000000000000000,,2017/12/28 00:00:00.000,2021/03/17 15:05:29.000,./0.png
-0.249174863640714,48.9366108132853,10602,"8566","147530007","1",P03,"14","753",DI,70.000000000000000,,2018/01/18 00:00:00.000,2021/03/18 15:55:32.000,./0.png
-0.299473613093947,49.0038576917345,10603,"8492","145890012","1",P05,"14","589",DI,122.000000000000000,,2017/12/13 00:00:00.000,2020/02/04 14:52:43.000,./0.png
-0.268830839617214,49.0160855226503,10604,"8478","310014480","1",P01,"14","310",DI,,,,2021/02/15 17:02:12.000,./0.png
-0.539920061188129,48.895120455604,10605,"8964","756015865","1",P02,"14","756",DI,51.000000000000000,,2021/01/07 00:00:00.000,2021/03/12 11:45:19.000,./0.png
-0.151463169656848,49.1646201767369,10606,"8918","344015147","1",P05,"14","344",DI,122.000000000000000,,2021/05/11 21:13:05.000,2021/05/11 10:17:10.000,./0.png
-0.226017253558939,49.1498731770321,10607,"8907","142370008","1",P03,"14","237",DI,74.000000000000000,,2018/07/10 00:00:00.000,2018/07/20 13:21:49.000,./0.png
-0.553458796704143,48.9270506429895,10608,"8983","602015886","1",P01,"14","602",DI,,,,2019/04/02 12:35:42.000,./0.png
-0.367482672827527,48.8769402018369,10609,"9036","764015943","1",P01,"14","764",DI,,,,2019/01/21 11:14:41.000,./0.png
-0.481096497816856,48.9155169944184,10610,"9010","141620020","2",B03,"14","162",DI,69.000000000000000,,2021/03/24 00:00:00.000,2021/03/24 11:46:15.000,./0.png
-0.324456564736488,49.153413336563,10611,"9715","141810026","1",P03,"14","181",DI,63.000000000000000,,2020/09/01 00:00:00.000,2021/02/09 08:12:45.000,./0.png
-0.408298727257218,49.169879010705,10612,"9705","101017812","1",P01,"14","101",DI,,,,2021/04/12 00:00:00.000,./0.png
-0.231886894561088,49.2498991675286,10613,"9608","140090008","1",P03,"14","009",DI,60.000000000000000,,2019/11/12 00:00:00.000,2017/01/12 11:15:43.000,./0.png
-0.230727107933877,49.2645574675781,10614,"9623","665017000","1",P01,"14","665",DI,,,,2017/01/18 14:19:06.000,./0.png
-0.2248045117121,49.2430190825686,10615,"9633","106017010","1",P01,"14","106",DI,,,,2017/01/16 10:11:07.000,./0.png
-0.226882198085579,49.2240863463846,10616,"9641","106017020","1",P01,"14","106",DI,,,,2017/01/16 14:03:35.000,./0.png
-0.244781989160083,49.2227109969847,10617,"9645","143280005","1",P03,"14","328",DI,67.000000000000000,,2017/11/27 00:00:00.000,2017/01/16 14:33:13.000,./0.png
-0.272788034476988,49.2084280308163,10618,"9657","143280013","1",P03,"14","328",DI,71.000000000000000,,2017/11/27 00:00:00.000,2017/01/16 10:12:43.000,./0.png
-0.31950951395282,49.1617016648039,10619,"9733","437018981","1",P06,"14","437",DI,,,,2014/05/22 09:12:49.000,./0.png
-0.320078234004009,49.1609483626751,10620,"9734","437018982","1",P06,"14","437",DI,,,,2014/05/22 09:10:49.000,./0.png
-0.316326678501448,49.1610006118289,10621,"9741","437018989","1",P06,"14","437",DI,,,,2014/05/22 09:38:28.000,./0.png
-0.314977507993269,49.1607181590054,10622,"9742","437018990","1",P06,"14","437",DI,,,,2014/05/22 09:35:47.000,./0.png
-0.386013263325298,49.1816086512083,10623,"9792","118018583","1",P01,"14","118",DI,146.000000000000000,,,2017/06/21 09:40:22.000,./0.png
-0.30497909453363,49.2114451069787,10624,"9880","327020249","1",P01,"14","327",DI,,,,2015/12/09 15:34:03.000,./0.png
-0.455650837942203,49.1997003563143,10625,"9942","145430039","1",P05,"14","543",DI,125.000000000000000,,2018/05/28 00:00:00.000,2021/03/11 14:32:17.000,./0.png
-0.434498792064288,49.1895119430534,10626,"9898","137020582","1",P01,"14","137",DI,,,,2020/12/22 15:28:28.000,./0.png
-0.521977431843964,49.2136531078391,10627,"9786","140980010","1",P03,"14","098",DI,70.000000000000000,,2016/01/01 00:00:00.000,2020/10/12 11:18:17.000,./0.png
-0.315632658762658,49.165071952616,10628,"9968","437021792","1",P01,"14","437",DI,,,,2015/11/17 16:39:24.000,./0.png
-0.45625948436252,49.19406091156,10629,"9818","137020185","1",P06,"14","137",DI,,,,2020/12/21 09:43:28.000,./0.png
-0.360732521611049,49.1669636965124,10630,"10066","118024594","1",P01,"14","118",DI,,,,2017/08/23 15:36:51.000,./0.png
-0.348969334283988,49.1775991551144,10631,"10067","118024981","1",P01,"14","118",DI,,,,2016/01/08 09:52:28.000,./0.png
-0.45158270164353,49.1918401400651,10632,"9822","137020189","1",P06,"14","137",DI,,,,2020/12/21 09:49:58.000,./0.png
-0.45078185542748,49.1932009648011,10633,"9825","137020193","1",P06,"14","137",DI,,,,2020/12/21 10:00:41.000,./0.png
-0.310015641504221,49.2117006571895,10634,"9884","143279027","1",P05,"14","327",DI,187.000000000000000,,2020/07/21 00:00:00.000,2014/07/21 15:52:21.000,./0.png
-0.450649696258601,49.2332754663302,10635,"10200","123027384","1",P01,"14","123",DI,,,,2021/03/16 15:24:09.000,./0.png
-0.377833255916807,49.2995919632099,10636,"10122","228026181","1",P01,"14","228",DI,,,,2016/12/15 15:31:29.000,./0.png
-0.820763160039982,49.2106789888135,10637,"10150","727026718","1",P01,"14","035",DI,,,,2016/07/28 14:40:39.000,./0.png
-0.793843337668099,49.2173066459675,10638,"10151","714026719","1",P01,"14","714",DI,,,,2016/07/28 10:14:29.000,./0.png
-0.351054388543351,49.3091290445023,10639,"10209","143840029","1",P03,"14","384",DI,80.000000000000000,,2017/10/10 00:00:00.000,2016/12/19 11:02:57.000,./0.png
-0.34086514664952,49.2107083386569,10640,"10225","327028994","1",P01,"14","327",DI,,,,2014/07/31 15:30:05.000,./0.png
-0.343270562549752,49.1537161023217,10641,"10233","118029002","1",P01,"14","118",DI,,,,2017/08/21 10:01:33.000,./0.png
-0.348572170512213,49.2119458367024,10642,"10239","327029008","1",P01,"14","327",DI,,,,2014/07/29 11:35:48.000,./0.png
-0.349964865311744,49.2105571945677,10643,"10240","327029009","1",P01,"14","327",DI,,,,2014/07/29 11:39:43.000,./0.png
-0.352371369474015,49.1912001869523,10644,"10287","118029782","1",P01,"14","118",DI,,,,2017/08/21 15:25:57.000,./0.png
-0.343600460951893,49.166513684065,10645,"10299","118030190","1",P01,"14","118",DI,,,,2017/08/24 09:34:50.000,./0.png
-0.776899975163854,49.0320000414327,10646,"10448","146500002","1",P03,"14","650",DI,67.000000000000000,,2018/03/29 00:00:00.000,2019/08/07 10:12:37.000,./0.png
-0.76913955795554,49.0329524157364,10647,"10449","146500003","1",P03,"14","650",DI,70.000000000000000,,2018/03/29 00:00:00.000,2019/08/07 10:04:58.000,./0.png
-0.252097258915421,49.1400370237055,10648,"10693","141190037","3",A02,"14","119",DI,,"4500",,2017/04/25 14:19:56.000,./0.png
-0.280955173552871,49.2359538709833,10649,"10706","060037604","3",A03,"14","060",DI,,,,2015/07/15 11:53:41.000,./0.png
-0.417413430021984,49.0441001191466,10650,"10585","603033164","1",P01,"14","603",DI,,,,2021/03/09 10:10:44.000,./0.png
-0.418758014925709,49.0406308193303,10651,"10584","603033163","1",P01,"14","603",DI,,,,2021/03/09 09:46:23.000,./0.png
-0.227202668508624,49.2532304828701,10652,"10590","140090003","1",P03,"14","009",DI,85.000000000000000,,2019/11/12 00:00:00.000,2017/01/12 15:00:31.000,./0.png
-0.361697848397868,49.2126909845463,10653,"10634","118036356","1",P01,"14","118",DI,,,,2014/12/17 15:56:54.000,./0.png
-0.452982342876368,49.2362954181522,10654,"10679","123037574","1",P01,"14","123",DI,,,,2016/03/14 15:13:12.000,./0.png
-0.374837419032305,49.2865313463101,10655,"10721","228037619","1",P01,"14","228",DI,,,,2016/12/14 15:44:02.000,./0.png
-0.217800254181067,49.1847258154136,10656,"10735","666037633","1",P01,"14","666",DI,,,,2018/07/17 12:17:35.000,./0.png
-0.374585764366601,49.1899366758414,10657,"10747","118037645","1",P01,"14","118",DI,,,,2017/07/27 15:51:48.000,./0.png
-0.285490015929108,49.2450266749192,10658,"10749","060037647","1",P01,"14","060",DI,,,,2017/01/11 15:21:10.000,./0.png
-0.636156336391157,49.2067021037402,10659,"10795","141590004","1",P03,"14","159",DI,60.000000000000000,,2014/12/18 00:00:00.000,2016/11/08 14:55:38.000,./0.png
-1.00840394722195,49.3403657887499,10660,"10824","141240008","1",P05,"14","124",DI,120.000000000000000,,2017/10/26 00:00:00.000,2020/04/01 10:34:30.000,./0.png
-0.784779281310501,49.2350831839143,10661,"10788","140030011","1",P04,"14","003",DI,97.000000000000000,,2018/03/23 00:00:00.000,2016/10/27 12:35:13.000,./0.png
-0.042134314832246,49.2347542430597,10662,"10867","142290006","1",P02,"14","229",DI,34.000000000000000,,2021/01/12 00:00:00.000,2021/01/12 10:30:46.000,./0.png
-0.03904558162887,49.2312519609914,10663,"10869","142290031","1",P02,"14","229",DI,38.000000000000000,,2021/01/13 00:00:00.000,2021/01/13 10:35:49.000,./0.png
-0.332195406411508,49.1477639340889,10664,"13734","341040648","2",B01,"14","341",DI,,,,2017/05/09 16:26:06.000,./0.png
0.14980452760928,49.0055988391724,10665,"13854","371040770","1",P02,"14","371",DI,37.000000000000000,,2018/09/24 00:00:00.000,2021/05/10 08:19:09.000,./0.png
-0.032947825400648,49.0181280028044,10666,"13836","654040752","1",P01,"14","654",DI,,,,2019/04/03 06:30:29.000,./0.png
-0.768593829732798,49.0260936355476,10667,"13849","146500006","1",P02,"14","650",DI,51.000000000000000,,2018/03/29 00:00:00.000,2019/08/07 09:43:40.000,./0.png
-1.10925935717311,49.3214263519192,10668,"13962","143420048","1",P02,"14","342",DI,47.000000000000000,,,2020/02/13 11:21:47.000,./0.png
-0.881462282516387,48.8916264169698,10669,"13812","140610007","1",P02,"14","061",DI,45.000000000000000,,2017/09/14 00:00:00.000,2019/04/26 14:45:51.000,./0.png
-0.81251306326185,48.9259005362211,10670,"13842","052040758","1",P01,"14","061",DI,,,,2019/05/10 11:43:45.000,./0.png
-0.520315119576478,49.2700456397679,10671,"14025","355040943","1",P03,"14","355",DI,85.000000000000000,,,2020/10/21 15:36:31.000,./0.png
-0.654081092842783,49.2122828484736,10672,"14040","141590005","1",P03,"14","159",DI,64.000000000000000,,2013/12/17 00:00:00.000,2016/11/08 14:13:23.000,./0.png
-0.611468707770941,49.0630065965777,10673,"14117","142410005","1",P04,"14","241",DI,100.000000000000000,,2018/02/13 00:00:00.000,2021/02/05 00:00:00.000,./0.png
-0.248729843808526,49.2863610850042,10674,"14219","488041137","1",P03,"14","488",DI,64.000000000000000,,2020/07/23 00:00:00.000,2017/01/04 10:24:46.000,./0.png
-0.504085852431978,48.9315574290267,10675,"14293","146560016","1",P04,"14","656",DI,90.000000000000000,,2020/12/15 00:00:00.000,2021/03/08 12:37:58.000,./0.png
-0.377037372184893,49.1790293586007,10676,"16113","118041442","1",P01,"14","118",DI,,,,2017/06/21 10:22:07.000,./0.png
-0.324292054355805,49.1826166449036,10677,"14385","437041304","1",P11,"14","437",DI,,,,2014/06/12 15:07:41.000,./0.png
-0.325463262344353,49.1823417006666,10678,"14386","437041305","1",P11,"14","437",DI,,,,2014/06/12 15:07:41.000,./0.png
-0.302864055738632,49.2034438251682,10679,"14392","141670017","1",P05,"14","167",DI,175.000000000000000,,2017/12/08 00:00:00.000,2017/06/07 11:35:52.000,./0.png
-0.265014266637939,49.1830857974152,10680,"14342","142210020","1",P04,"14","221",DI,119.000000000000000,,2014/11/04 00:00:00.000,2021/03/31 08:33:29.000,./0.png
-0.682316669345707,49.2644315542672,10681,"14311","047041230","1",P01,"14","047",DI,,,,2020/06/16 08:59:20.000,./0.png
0.091237438580237,49.3173683402731,10682,"16917","701041449","1",P01,"14","701",DI,,,,2015/10/29 10:58:36.000,./0.png
0.172931322872994,49.2835259566198,10683,"36117","514041683","1",P01,"14","514",DI,,,,2020/12/07 09:37:04.000,./0.png
0.271274868088034,49.4043041812349,10684,"55314","536041823","1",P04,"14","536",DI,97.000000000000000,,2018/10/17 00:00:00.000,2016/03/02 11:17:21.000,./0.png
0.172855599430889,49.2825884952891,10685,"36118","514041684","1",P01,"14","514",DI,,,,2020/12/07 09:44:17.000,./0.png
0.245640364795579,49.2014918068665,10686,"24915","144660003","1",P01,"14","466",DI,75.000000000000000,,,2018/09/26 09:48:15.000,./0.png
0.126522185319052,49.2959283251238,10687,"36919","145750002","1",P03,"14","575",DI,68.000000000000000,,2018/02/12 00:00:00.000,2020/12/10 10:26:30.000,./0.png
0.101647142123286,49.2804207092681,10688,"36921","145750004","1",P03,"14","575",DI,77.000000000000000,,2018/02/12 00:00:00.000,2020/12/10 10:35:42.000,./0.png
-0.077641687186059,49.1060169728387,10689,"36116","387041682","1",P00,"14","431",DI,28.000000000000000,,2020/12/18 00:00:00.000,2021/04/12 10:12:18.000,./0.png
-0.370400614448473,49.1915343443431,10690,"56913","141180807","1",P03,"14","118",DI,87.000000000000000,,2019/04/01 00:00:00.000,2017/07/27 15:56:37.000,./0.png
-0.027946601501987,49.0161973427164,10691,"60113","654041885","1",P01,"14","654",DI,,,,2016/04/07 08:44:04.000,./0.png
-0.412287119066677,49.2354323719474,10692,"60516","147580017","1",P02,"14","758",DI,52.000000000000000,,2018/06/22 00:00:00.000,2016/03/31 16:53:46.000,./0.png
-0.378985027942416,48.9853413274409,10693,"90515","141500013","1",P02,"14","150",DI,45.000000000000000,,2021/03/09 00:00:00.000,2021/03/09 13:49:17.000,./0.png
-0.610564014363564,49.2745451516925,10694,"79314","142500007","1",P03,"14","250",DI,56.000000000000000,,2016/06/02 00:00:00.000,2016/11/09 15:17:20.000,./0.png
-0.363839442360143,49.3096773591943,10695,"83313","143840041","1",P03,"14","384",DI,80.000000000000000,,2017/10/11 00:00:00.000,2016/12/19 12:19:55.000,./0.png
0.099010603340801,49.3413007105044,10696,"96919","557042131","1",P01,"14","557",DI,,,,2017/11/22 09:10:58.000,./0.png
-0.397544290464412,49.1890558601848,10697,"99315","118042146","1",P01,"14","118",DI,,,,2018/07/16 10:40:39.000,./0.png
-0.349293860146617,49.1938151996108,10698,"105313","118042188","1",P01,"14","118",DI,,,,2017/08/21 11:44:59.000,./0.png
0.26558163099969,49.4148766540263,10699,"112114","143331550","1",P03,"14","333",DI,85.000000000000000,,2017/01/01 00:00:00.000,2018/09/06 11:09:50.000,./0.png
0.050073967588061,49.2860086874759,10700,"108114","143020001","1",P03,"14","302",DI,60.000000000000000,,2020/10/15 00:00:00.000,2018/08/27 08:50:55.000,./0.png
0.254589865087825,49.4142542961847,10701,"127316","333042411","1",P01,"14","333",DI,,,2018/09/13 11:16:49.000,2018/09/13 11:16:34.000,./0.png
-0.793334839806117,49.2720195141454,10702,"126118","141840006","1",P03,"14","184",DI,61.000000000000000,,2014/09/10 00:00:00.000,,./0.png
0.25620836622514,49.2043400305689,10703,"155133","466042806","1",P01,"14","466",DI,,,,2020/11/03 10:09:32.000,./0.png
-0.486511531325451,49.1455102065315,10704,"150339","144540001","1",P05,"14","454",DI,131.000000000000000,,2018/11/06 00:00:00.000,2019/10/11 13:24:55.000,./0.png
-0.880908326894915,49.1223966567406,10705,"153138","182042734","1",P03,"14","182",DI,66.000000000000000,,2019/10/18 00:00:00.000,2020/01/07 10:45:27.000,./0.png
-0.67939995811276,49.2076000262915,10706,"13","346000015","1",P01,"14","346",DI,96.000000000000000,,,2016/11/07 12:24:26.000,./0.png
-0.656399952196265,49.2591000182694,10707,"207","146300018","1",P04,"14","630",DI,94.000000000000000,,2013/11/21 00:00:00.000,2016/11/02 16:32:49.000,./0.png
-0.688225299139918,49.2816565205657,10708,"231","146630021","1",P04,"14","663",DI,93.000000000000000,,2013/12/31 00:00:00.000,2020/05/29 14:39:13.000,./0.png
-0.733000040308056,49.3005999953498,10709,"256","146800004","1",P05,"14","680",DI,120.000000000000000,,2013/12/12 00:00:00.000,2020/05/13 12:16:21.000,./0.png
-0.653831499951571,49.336619046861,10710,"320","144010003","1",P03,"14","401",DI,75.000000000000000,,2017/12/26 00:00:00.000,2020/04/27 16:18:03.000,./0.png
-0.748698186961542,49.3442292206935,10711,"354","145150010","1",P03,"14","515",DI,83.000000000000000,,2014/01/28 00:00:00.000,2020/04/10 11:48:00.000,./0.png
-0.297558247981698,49.2335592681634,10712,"371","076000408","1",P01,"14","076",DI,108.000000000000000,,,2016/03/02 10:21:24.000,./0.png
-0.298333805346613,49.231859502462,10713,"372","076000409","1",P01,"14","076",DI,120.000000000000000,,,2016/03/02 08:32:54.000,./0.png
-0.297285021300664,49.2316501216914,10714,"373","076000410","1",P01,"14","076",DI,101.000000000000000,,,2016/03/02 08:34:24.000,./0.png
-0.294031891753432,49.2312169477308,10715,"374","076000411","1",P01,"14","076",DI,87.000000000000000,,,2016/03/02 08:02:26.000,./0.png
-0.383173807592689,49.2080090162606,10716,"394","141180783","1",P05,"14","118",DI,153.000000000000000,,2019/04/01 00:00:00.000,2018/06/08 10:13:30.000,./0.png
-0.373899229918077,49.2100544539258,10717,"398","118000435","1",P01,"14","118",DI,73.000000000000000,,,2018/06/11 16:48:13.000,./0.png
-0.314381809548302,49.2251527595823,10718,"417","076000454","1",P01,"14","076",DI,107.000000000000000,,,2016/03/03 08:07:40.000,./0.png
-0.311138981802832,49.2242740999736,10719,"431","076000469","1",P01,"14","076",DI,120.000000000000000,,,2016/03/02 08:18:05.000,./0.png
-0.515068575062313,49.2063066717626,10720,"455","140980033","1",P01,"14","098",DI,0.000000000000000,,2016/01/01 00:00:00.000,2020/10/13 10:57:35.000,./0.png
