X,Y,geo_tpoint,annee,object_rid,ori,tex,geo_sym,creat_date,update_dat,lot,icon_url
-0.119775941769891,49.2847172359584,"683","2020",Objet_309214,270.000000000,"4.14","12",2001/04/24,2014/03/03,NCPA,
-0.121965436721605,49.2846892056944,"684","2020",Objet_309233,270.000000000,"3.95","12",2001/04/24,2014/03/03,NCPA,
-0.119850792119783,49.2858671217037,"685","2020",Objet_309243,270.000000000,"3.91","12",2001/04/24,2014/03/03,NCPA,
-0.117024575361345,49.2851926555412,"686","2020",Objet_309230,270.000000000,"4.62","12",2001/04/24,2014/03/03,NCPA,
-0.116801251000286,49.2861201144759,"687","2020",Objet_309232,270.000000000,"4.85","12",2001/04/24,2014/03/03,NCPA,
-0.113740550177769,49.2863161898729,"688","2020",Objet_309216,270.000000000,"4.14","12",2001/04/24,2014/03/03,NCPA,
-0.112385615767357,49.2859740198221,"689","2020",Objet_309217,270.000000000,,"12",2001/04/24,2014/03/03,NCPA,
-0.113892690025826,49.2854001118035,"690","2020",Objet_309227,270.000000000,"5.06","12",2001/04/24,2014/03/03,NCPA,
-0.115232589099833,49.2856504394123,"691","2020",Objet_309238,270.000000000,"4.65","12",2001/04/24,2014/03/03,NCPA,
-0.117633983561287,49.2864138352636,"692","2020",Objet_309218,270.000000000,"4.51","12",2001/04/24,2014/03/03,NCPA,
-0.11881788603328,49.2864601563211,"693","2020",Objet_309219,270.000000000,"3.86","12",2001/04/24,2014/03/03,NCPA,
-0.116730605959663,49.2865741921482,"694","2020",Objet_309231,270.000000000,"4.36","12",2001/04/24,2014/03/03,NCPA,
-0.117457141363905,49.2866373790488,"695","2020",Objet_309237,276.699997000,,"12",2001/04/24,2014/03/03,NCPA,
-0.174281014289918,49.2694185310282,"696","2020",Objet_347366,330.700001000,,"30",2002/01/17,2014/03/03,NCPA,
-0.055456137112353,49.28448203625,"697","2020",Objet_294205,306.700001000,,"30",2002/08/28,2014/03/03,NCPA,
-0.089365710874401,49.2821719382035,"698","2020",Objet_92875,90.000000000,"21.50","12",2002/02/20,2014/03/03,NCPA,
-0.090002251625145,49.2816660519247,"699","2020",Objet_92876,90.000000000,"18.95","12",2002/02/20,2014/03/03,NCPA,
-0.092231301965262,49.2812607752801,"700","2020",Objet_92877,90.000000000,"13.75","12",2002/02/20,2014/03/03,NCPA,
-0.089837416715962,49.281096933473,"701","2020",Objet_92879,90.000000000,"21.75","12",2002/02/20,2014/03/03,NCPA,
-0.090425508829426,49.2809696840897,"702","2020",Objet_92880,90.000000000,"20.55","12",2002/02/20,2014/03/03,NCPA,
-0.090601702934017,49.2807452081042,"703","2020",Objet_92881,90.000000000,"23.20","12",2002/02/20,2014/03/03,NCPA,
-0.08836932625651,49.2814671232999,"704","2020",Objet_92878,90.000000000,"23.76","12",2002/02/20,2014/03/03,NCPA,
-0.094397496192114,49.2836000742161,"705","2020",Objet_92870,90.000000000,"11.75","12",2002/02/20,2014/03/03,NCPA,
-0.093650617725606,49.28304229005,"706","2020",Objet_92871,90.000000000,"14.85","12",2002/02/20,2014/03/03,NCPA,
-0.091127358521008,49.2832732222796,"707","2020",Objet_92872,90.000000000,"25.75","12",2002/02/20,2014/03/03,NCPA,
-0.089320760387502,49.2830111024962,"708","2020",Objet_92873,90.000000000,"25.90","12",2002/02/20,2014/03/03,NCPA,
-0.089786715943958,49.28228566619,"709","2020",Objet_92874,90.000000000,"23.20","12",2002/02/20,2014/03/03,NCPA,
-0.117485456664924,49.290804974041,"710","2020",Objet_301572,0.600006000,"4.36","12",2001/04/17,2014/03/03,NCPA,
-0.117047638429915,49.2906565086415,"711","2020",Objet_301573,342.100000000,"4.25","12",2001/04/17,2014/03/03,NCPA,
-0.116594036291901,49.2905358885149,"712","2020",Objet_301574,340.600000000,"4.32","12",2001/04/17,2014/03/03,NCPA,
-0.116125604035445,49.2904657598506,"713","2020",Objet_301575,11.899994000,"4.54","12",2001/04/17,2014/03/03,NCPA,
-0.115570737389003,49.2904424835893,"714","2020",Objet_301576,340.600000000,"4.34","12",2001/04/17,2014/03/03,NCPA,
-0.11699024311775,49.289594342522,"715","2020",Objet_301586,340.000000000,"4.39","12",2001/04/17,2014/03/03,NCPA,
-0.115027646517437,49.2904958202155,"716","2020",Objet_301578,337.400000000,"4.27","12",2001/04/17,2014/03/03,NCPA,
-0.114492916585716,49.2905737686754,"717","2020",Objet_301579,345.900000000,"4.27","12",2001/04/17,2014/03/03,NCPA,
-0.116683620592007,49.2911722310553,"718","2020",Objet_301565,334.000000000,"4.38","12",2001/04/17,2014/03/03,NCPA,
-0.11621772647062,49.2921353659252,"719","2020",Objet_301577,0.600006000,"4.10","12",2001/04/17,2014/03/03,NCPA,
-0.115845740601338,49.2920841565238,"720","2020",Objet_301580,355.800000000,"4.44","12",2001/04/17,2014/03/03,NCPA,
-0.115607451499157,49.2916136795394,"721","2020",Objet_301566,326.900002000,"4.81","12",2001/04/17,2014/03/03,NCPA,
-0.204345929975494,49.2347883502852,"722","2020",Objet_152213,309.500000000,,"30",2001/11/12,2014/03/03,NCPA,
-0.230427558058608,49.2024032397143,"723","2020",Objet_259662,79.200012000,,"30",2001/07/12,2014/03/03,NCPA,
-0.211096562023989,49.2043734047201,"724","2020",Objet_259661,325.000000000,,"30",2001/07/12,2014/03/03,NCPA,
-0.022183058358632,49.2350430490442,"725","2020",Objet_457989,272.199997000,,"30",2003/10/06,2014/03/03,NCPA,
-0.094139870643946,49.2089564875803,"726","2020",Objet_374308,320.200001000,,"30",2003/02/13,2014/03/03,NCPA,
-0.088386557888706,49.2121992945603,"727","2020",Objet_374306,322.000000000,,"30",2003/02/13,2014/03/03,NCPA,
-0.10427200578641,49.1809756997915,"728","2020",Objet_564375,227.800003000,,"30",2002/12/16,2014/03/03,NCPA,
-0.113159069724236,49.1856823710643,"729","2020",Objet_564412,294.000000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.124083339243185,49.1913829534818,"730","2020",Objet_564429,320.799999000,,"30",2002/12/16,2014/03/03,NCPA,
-0.005952068006597,49.2037101155097,"731","2020",Objet_556090,15.899994000,,"30",2003/03/31,2014/03/03,NCPA,
-0.000310225894003,49.2065080493338,"732","2020",Objet_76017,90.000000000,Calvaire,"12",2016/09/15,2016/09/16,NCPA,
-0.09846340197403,49.1646219782399,"733","2020",Objet_564868,227.000000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.261466143095707,49.2387423354602,"734","2020",Objet_269036,270.500000000,Puits,"12",2001/07/12,2014/03/03,NCPA,
-0.259779190620504,49.2372447089599,"735","2020",Objet_269035,271.699997000,Calvaire,"12",2001/07/12,2014/03/03,NCPA,
0.012220096500483,49.200627275729,"736","2020",Objet_556726,55.299988000,,"30",2003/03/31,2014/03/03,NCPA,
0.01099254600798,49.2062909022304,"737","2020",Objet_556783,141.399994000,,"30",2003/03/31,2014/03/03,NCPA,
0.018508828016052,49.2098407350968,"738","2020",Objet_556832,59.000000000,,"30",2003/03/31,2014/03/03,NCPA,
-0.137757367451503,49.1859999847527,"739","2020",Objet_564569,344.700000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.016053012039182,49.3151766938547,"740","2020",Objet_253474,312.000000000,,"30",2002/05/23,2014/03/03,NCPA,
-0.01426137552857,49.318157019488,"741","2020",Objet_253475,261.800003000,,"30",2002/05/23,2014/03/03,NCPA,
-0.183684615168378,49.2329435519,"742","2020",Objet_1477911,360.000000000,Calvaire,"12",2010/02/03,2014/03/03,NCPA,
-0.07733229919646,49.2991424458735,"743","2020",Objet_154590,228.399994000,,"30",2001/12/27,2014/03/03,NCPA,
-0.147355668490032,49.277059950213,"744","2020",Objet_310089,306.099998000,"4.57","12",2001/04/17,2014/03/03,NCPA,
-0.146630335428091,49.2775520996856,"745","2020",Objet_310094,310.900002000,"4.65","12",2001/04/17,2014/03/03,NCPA,
-0.14440915484568,49.279053447226,"746","2020",Objet_310095,312.099998000,"5.09","12",2001/04/17,2014/03/03,NCPA,
-0.14520266456502,49.2804699770391,"747","2020",Objet_310093,322.099998000,"3.67","12",2001/04/17,2014/03/03,NCPA,
-0.143396655340942,49.2797378512006,"748","2020",Objet_310096,310.900002000,"4.60","12",2001/04/17,2014/03/03,NCPA,
-0.141945505380124,49.2804388893207,"749","2020",Objet_310097,332.700001000,"4.67","12",2001/04/17,2014/03/03,NCPA,
-0.143338994332307,49.280548062596,"750","2020",Objet_310098,323.200001000,"4.20","12",2001/04/17,2014/03/03,NCPA,
-0.144004581707291,49.2800423791337,"751","2020",Objet_310099,327.000000000,"4.54","12",2001/04/17,2014/03/03,NCPA,
-0.145571945155759,49.2815723345053,"752","2020",Objet_310100,310.900002000,"3.44","12",2001/04/17,2014/03/03,NCPA,
-0.143066498791011,49.2812064296759,"753","2020",Objet_310090,360.000000000,,"12",2001/04/17,2014/03/03,NCPA,
-0.143136206405748,49.2817935332733,"754","2020",Objet_310091,301.700001000,"3.60","12",2001/04/17,2014/03/03,NCPA,
-0.144355380035177,49.2812843098821,"755","2020",Objet_310092,273.500000000,"3.87","12",2001/04/17,2014/03/03,NCPA,
-0.143983951054406,49.2814266911719,"756","2020",Objet_310102,319.700001000,"3.67","12",2001/04/17,2014/03/03,NCPA,
-0.187834914544551,49.2597160251242,"1","2020",Objet_346838,331.200001000,,"30",2002/01/24,2014/03/03,NCPA,
-0.190080318503202,49.2619319031331,"2","2020",Objet_346839,321.599998000,,"30",2002/01/24,2014/03/03,NCPA,
-0.241210331582991,49.1898740839392,"3","2020",Objet_206205,270.500000000,,"12",2001/07/12,2014/03/03,NCPA,
-0.162543200562306,49.2353761969402,"4","2020",Objet_332709,300.799999000,,"30",2002/02/19,2014/03/03,NCPA,
-0.15257599865903,49.2094285970334,"5","2020",Objet_380525,90.000000000,Calvaire,"12",2003/01/27,2014/03/03,NCPA,
-0.157891877145678,49.2616649715071,"6","2020",Objet_443117,283.400002000,,"30",2002/04/08,2014/03/03,NCPA,
-0.02368908607665,49.2912939785609,"7","2020",Objet_292198,213.199997000,,"30",2002/08/13,2014/03/03,NCPA,
-0.02098780464788,49.2945007887753,"8","2020",Objet_292199,187.500000000,,"30",2002/08/13,2014/03/03,NCPA,
-0.263424431812539,49.2313577939479,"9","2020",Objet_252951,248.400002000,,"30",2001/07/23,2014/03/03,NCPA,
-0.197557722573864,49.2783442815842,"10","2020",Objet_600858,179.500000000,,"30",2002/07/24,2014/03/03,NCPA,
-0.093899842402199,49.2920365754949,"11","2020",Objet_230335,360.000000000,Pylone,"50",2015/08/05,2015/08/05,NCPA,
-0.098978125347801,49.2961293990319,"12","2020",Objet_100881,358.300000000,,"30",2002/02/20,2014/03/03,NCPA,
-0.074461191452969,49.193665104487,"13","2020",Objet_527000,256.000000000,,"30",2002/08/12,2014/03/03,NCPA,
-0.080230468269038,49.1995677953601,"14","2020",Objet_527025,223.399994000,,"30",2002/08/12,2014/03/03,NCPA,
-0.114779150780789,49.2894843794002,"15","2020",Objet_301584,334.000000000,"4.18","12",2001/04/17,2014/03/03,NCPA,
-0.114051900147501,49.2896037316499,"16","2020",Objet_301583,312.599998000,"4.01","12",2001/04/17,2014/03/03,NCPA,
-0.071438175341509,49.2975231466069,"17","2020",Objet_155793,178.699997000,,"30",2001/12/27,2014/03/03,NCPA,
-0.045560302423925,49.1868397310472,"18","2020",Objet_527142,223.600006000,,"30",2002/08/12,2014/03/03,NCPA,
-0.045560302423925,49.1868397310472,"19","2020",Objet_528581,223.600006000,,"30",2002/08/12,2014/03/03,NCPA,
-0.049395573098385,49.1885852620529,"20","2020",Objet_528789,195.000000000,,"30",2002/08/12,2014/03/03,NCPA,
-0.043711611217316,49.1889217909253,"21","2020",Objet_528903,189.100006000,,"30",2002/08/12,2014/03/03,NCPA,
-0.085095268303826,49.2933013503155,"22","2020",Objet_66240,360.000000000,Antenne,"50",2017/11/03,2017/11/03,NCPA,
-0.030004093319833,49.2640796788764,"23","2020",Objet_420389,91.500000000,,"30",2003/05/06,2014/03/03,NCPA,
-0.066747736455483,49.1589570165461,"24","2020",Objet_562726,213.100006000,,"30",2002/12/16,2014/03/03,NCPA,
-0.067940668092464,49.1611966557423,"25","2020",Objet_562724,215.100006000,,"30",2002/12/16,2014/03/03,NCPA,
-0.224243322226753,49.1920429003677,"26","2020",Objet_258731,269.900002000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224698984953969,49.1946150527789,"27","2020",Objet_259364,64.100006000,,"30",2001/07/12,2014/03/03,NCPA,
-0.1392024492369,49.2838218660069,"28","2020",Objet_307005,336.299999000,"4.38","12",2001/04/18,2014/03/03,NCPA,
-0.134369368010962,49.2836280629694,"29","2020",Objet_307003,338.299999000,"3.71","12",2001/04/18,2014/03/03,NCPA,
-0.135224457230328,49.283426002043,"30","2020",Objet_310830,270.000000000,"4.08","12",2001/04/17,2014/03/03,NCPA,
-0.136431693457197,49.2831779840098,"31","2020",Objet_310831,270.000000000,"4.52","12",2001/04/17,2014/03/03,NCPA,
-0.131955027473367,49.2845170103456,"32","2020",Objet_306995,349.900000000,"4.24","12",2001/04/18,2014/03/03,NCPA,
-0.131727817463909,49.2856571038768,"33","2020",Objet_306998,351.400000000,"4.56","12",2001/04/18,2014/03/03,NCPA,
-0.131421334332805,49.2850324220088,"34","2020",Objet_306999,328.000000000,"4.22","12",2001/04/18,2014/03/03,NCPA,
-0.130184788477578,49.2852925737711,"35","2020",Objet_307000,343.000000000,,"12",2001/04/18,2014/03/03,NCPA,
-0.133107437664288,49.2845070598624,"36","2020",Objet_307002,332.000000000,"4.01","12",2001/04/18,2014/03/03,NCPA,
-0.147051298151886,49.2345699004623,"37","2020",Objet_2292834,360.000000000,Puits,"63",2011/01/05,2014/03/03,NCPA,
-0.032504848679247,49.2269332524086,"38","2020",Objet_75375,238.599998000,,"30",2001/08/17,2014/03/03,NCPA,
-0.190615162404384,49.2573422993712,"39","2020",Objet_346285,323.599998000,,"30",2002/01/17,2014/03/03,NCPA,
-0.193402846166857,49.260049046279,"40","2020",Objet_346284,323.799999000,,"30",2002/01/17,2014/03/03,NCPA,
-0.244464754568949,49.2189918078679,"41","2020",Objet_281829,279.500000000,,"30",2001/05/23,2014/03/03,NCPA,
-0.239279065698762,49.2214473413691,"42","2020",Objet_91237,1.899994000,,"12",2001/11/29,2014/03/03,NCPA,
-0.072342761590792,49.2933914705944,"43","2020",Objet_164698,279.300003000,,"30",2001/12/27,2014/03/03,NCPA,
-0.079067634407295,49.2947521161831,"44","2020",Objet_164697,259.099998000,,"30",2001/12/27,2014/03/03,NCPA,
-0.070348992737696,49.2358989320033,"45","2020",Objet_347217,246.699997000,,"30",2003/01/20,2014/03/03,NCPA,
-0.06011734560826,49.2355330654745,"46","2020",Objet_347218,173.399994000,,"30",2003/01/20,2014/03/03,NCPA,
-0.063778691134869,49.2393296770635,"47","2020",Objet_347215,183.100006000,,"30",2003/01/20,2014/03/03,NCPA,
-0.275127262923282,49.2307817059288,"48","2020",Objet_214227,309.200001000,,"30",2001/07/12,2014/03/03,NCPA,
-0.262632398900924,49.2335239184767,"49","2020",Objet_214226,253.599998000,,"30",2001/07/12,2014/03/03,NCPA,
-0.04259771326732,49.2297996999349,"50","2020",Objet_422311,255.800003000,,"30",2012/09/14,2014/03/03,NCPA,
0.024403856165871,49.1955894686164,"51","2020",Objet_554384,85.299988000,,"30",2003/03/31,2014/03/03,NCPA,
0.020272636962504,49.2000233616897,"52","2020",Objet_554431,7.799988000,,"30",2003/03/31,2014/03/03,NCPA,
0.023694840618,49.2010570348397,"53","2020",Objet_554446,131.399994000,,"30",2003/03/31,2014/03/03,NCPA,
0.009356451524342,49.2040982907225,"54","2020",Objet_554472,87.399994000,,"30",2003/03/31,2014/03/03,NCPA,
0.024378204036626,49.2060361822439,"55","2020",Objet_554492,57.600006000,,"30",2003/03/31,2014/03/03,NCPA,
-0.013782789083803,49.1633752106768,"56","2020",Objet_523510,90.000000000,Calvaire,"12",2002/08/14,2014/03/03,NCPA,
-0.01347852908271,49.164056895113,"57","2020",Objet_523511,151.500000000,,"30",2002/08/14,2014/03/03,NCPA,
-0.016037877036097,49.167226983589,"58","2020",Objet_523550,190.600006000,,"30",2002/08/14,2014/03/03,NCPA,
-0.009077443606687,49.1671187821855,"59","2020",Objet_523566,141.199997000,,"30",2002/08/14,2014/03/03,NCPA,
-0.163490987887622,49.2340455644027,"60","2020",Objet_147424,304.400002000,,"30",2001/11/12,2014/03/03,NCPA,
-0.128275006073924,49.2869095737293,"61","2020",Objet_297264,270.000000000,"4.16","12",2001/04/24,2014/03/03,NCPA,
-0.126167164402802,49.2871906513027,"62","2020",Objet_297263,270.000000000,"4.23","12",2001/04/24,2014/03/03,NCPA,
-0.129057622442651,49.2888030171843,"63","2020",Objet_297243,270.000000000,"4.19","12",2001/04/24,2014/03/03,NCPA,
-0.128424849917041,49.287816315622,"64","2020",Objet_297268,270.000000000,"4.32","12",2001/04/24,2014/03/03,NCPA,
-0.123420294669768,49.2886351084677,"65","2020",Objet_297259,270.000000000,"4.21","12",2001/04/24,2014/03/03,NCPA,
-0.12821847805086,49.2894765731733,"66","2020",Objet_297244,270.000000000,"4.50","12",2001/04/24,2014/03/03,NCPA,
-0.129652664310047,49.2900449347393,"67","2020",Objet_297245,270.000000000,,"12",2001/04/24,2014/03/03,NCPA,
-0.126815315201951,49.2892836243453,"68","2020",Objet_297267,270.000000000,"4.74","12",2001/04/24,2014/03/03,NCPA,
-0.124010948626518,49.2905931929962,"69","2020",Objet_297257,270.000000000,"4.43","12",2001/04/24,2014/03/03,NCPA,
-0.123740767657336,49.2897172747337,"70","2020",Objet_297258,270.000000000,"4.42","12",2001/04/24,2014/03/03,NCPA,
-0.121161228860992,49.2901722278842,"71","2020",Objet_297241,270.000000000,"4.12","12",2001/04/24,2014/03/03,NCPA,
-0.122286279511635,49.2899671488797,"72","2020",Objet_297242,270.000000000,"4.91","12",2001/04/24,2014/03/03,NCPA,
-0.122569628160661,49.2908974272463,"73","2020",Objet_297251,270.000000000,"5.09","12",2001/04/24,2014/03/03,NCPA,
-0.129378537497833,49.2913970198677,"74","2020",Objet_297253,270.000000000,"6.55","12",2001/04/24,2014/03/03,NCPA,
-0.126439720919588,49.2920227981469,"75","2020",Objet_297246,270.000000000,"7.32","12",2001/04/24,2014/03/03,NCPA,
-0.124445867769459,49.2924272850527,"76","2020",Objet_297248,270.000000000,"7.26","12",2001/04/24,2014/03/03,NCPA,
-0.124365740322355,49.291901088201,"77","2020",Objet_297255,270.000000000,"7.46","12",2001/04/24,2014/03/03,NCPA,
-0.124168382543674,49.2911832431057,"78","2020",Objet_297256,270.000000000,"5.83","12",2001/04/24,2014/03/03,NCPA,
-0.120321680732642,49.2914031548608,"79","2020",Objet_297249,270.000000000,,"12",2001/04/24,2014/03/03,NCPA,
-0.122775392064014,49.2915022415197,"80","2020",Objet_297252,270.000000000,"7.81","12",2001/04/24,2014/03/03,NCPA,
-0.122990412579215,49.2921804065331,"81","2020",Objet_297254,270.000000000,"8.69","12",2001/04/24,2014/03/03,NCPA,
-0.05581031089536,49.231648173819,"82","2020",Objet_76058,238.500000000,,"30",2001/08/17,2014/03/03,NCPA,
0.024831267346112,49.1807266877024,"83","2020",Objet_538813,322.700001000,,"30",2004/02/02,2014/03/03,NCPA,
-0.057149885961159,49.165784314864,"84","2020",Objet_561281,90.000000000,,"12",2002/12/16,2014/03/03,NCPA,
-0.259861046601975,49.2291977204908,"85","2020",Objet_253366,141.500000000,,"30",2001/07/12,2014/03/03,NCPA,
-0.256590298509779,49.2283522021567,"86","2020",Objet_253368,238.300003000,,"30",2001/07/12,2014/03/03,NCPA,
-0.262342484480156,49.2309141725718,"87","2020",Objet_253367,212.800003000,,"30",2001/07/12,2014/03/03,NCPA,
-0.234666991654853,49.224577079462,"88","2020",Objet_91240,1.200012000,,"12",2001/11/29,2014/03/03,NCPA,
-0.233204501427993,49.2236302872792,"89","2020",Objet_91238,359.700000000,,"12",2001/11/29,2014/03/03,NCPA,
-0.233427694706686,49.2281645596484,"90","2020",Objet_91234,0.700012000,,"12",2001/11/29,2014/03/03,NCPA,
-0.237760828015782,49.2289114345843,"91","2020",Objet_91239,0.799988000,,"12",2001/11/29,2014/03/03,NCPA,
-0.235536912330895,49.2283463786633,"92","2020",Objet_91241,358.800000000,,"12",2001/11/29,2014/03/03,NCPA,
-0.235340135908632,49.2324739720697,"93","2020",Objet_91224,1.899994000,,"12",2001/11/29,2014/03/03,NCPA,
-0.230982483470393,49.2320950310692,"94","2020",Objet_91227,0.600006000,,"12",2001/11/29,2014/03/03,NCPA,
-0.230639466619491,49.2328387825136,"95","2020",Objet_91230,0.600006000,,"12",2001/11/29,2014/03/03,NCPA,
-0.232856255115973,49.2360925687638,"96","2020",Objet_91231,2.299988000,,"12",2001/11/29,2014/03/03,NCPA,
-0.232955747263937,49.2347727593533,"97","2020",Objet_91232,0.700012000,,"12",2001/11/29,2014/03/03,NCPA,
-0.233653886921754,49.2359608610809,"98","2020",Objet_91236,359.600000000,,"12",2001/11/29,2014/03/03,NCPA,
-0.231648160677,49.2366895598022,"99","2020",Objet_91235,358.600000000,,"12",2001/11/29,2019/06/12,NCPA,
-0.026534501499823,49.2592915277025,"100","2020",Objet_419487,58.799988000,,"30",2003/05/06,2014/03/03,NCPA,
-0.023689333749613,49.261669105986,"101","2020",Objet_419490,90.000000000,Calvaire,"12",2003/05/06,2014/03/03,NCPA,
-0.204850393955254,49.2610882366242,"102","2020",Objet_605605,305.599998000,,"30",2002/07/24,2014/03/03,NCPA,
-0.210038216911657,49.2637321514227,"103","2020",Objet_605606,323.200001000,,"30",2002/07/24,2014/03/03,NCPA,
-0.255139666164468,49.2268516297695,"104","2020",Objet_263516,268.900002000,,"12",2001/07/06,2014/03/03,NCPA,
-0.253454483526059,49.2267675763022,"105","2020",Objet_263518,270.099998000,,"12",2001/07/06,2014/03/03,NCPA,
-0.255126679003256,49.2274656207537,"106","2020",Objet_263527,156.800003000,,"30",2001/07/06,2014/03/03,NCPA,
-0.25288718797035,49.2265353669522,"107","2020",Objet_263521,270.800003000,,"12",2001/07/06,2014/03/03,NCPA,
-0.254530582856993,49.2280613507658,"108","2020",Objet_263531,117.199997000,,"30",2001/07/06,2014/03/03,NCPA,
-0.250597673871352,49.2292296789429,"109","2020",Objet_263525,204.300003000,,"30",2001/07/06,2014/03/03,NCPA,
-0.254380787060379,49.2294613799962,"110","2020",Objet_263513,270.599998000,,"12",2001/07/06,2014/03/03,NCPA,
-0.167136103901549,49.2303025413243,"111","2020",Objet_148562,303.400002000,,"30",2001/11/12,2014/03/03,NCPA,
-0.001315270266354,49.1723935746511,"112","2020",Objet_525035,101.100006000,,"30",2002/08/14,2014/03/03,NCPA,
-0.252916721144342,49.2124119345983,"113","2020",Objet_258480,272.099998000,,"12",2001/05/23,2014/03/03,NCPA,
-0.104252263945957,49.2926945204094,"114","2020",Objet_99437,280.099998000,,"30",2002/02/20,2014/03/03,NCPA,
-0.242831228692239,49.2178698688374,"115","2020",Objet_283103,179.899994000,,"30",2001/05/23,2014/03/03,NCPA,
-0.241557083943243,49.218125681341,"116","2020",Objet_283104,156.399994000,,"30",2001/05/23,2014/03/03,NCPA,
-0.190897875418426,49.2811290115794,"117","2020",Objet_600323,181.199997000,,"30",2002/07/24,2014/03/03,NCPA,
-0.105342013558066,49.2912582784912,"118","2020",Objet_305325,279.599998000,,"30",2001/04/17,2014/03/03,NCPA,
-0.110831087888568,49.2913390959033,"119","2020",Objet_302437,270.000000000,"3.80","12",2001/04/17,2014/03/03,NCPA,
-0.247905154859642,49.225499706835,"120","2020",Objet_262494,319.900002000,,"30",2001/07/12,2014/03/03,NCPA,
-0.248297088211324,49.2285731675366,"121","2020",Objet_262493,204.100006000,,"30",2001/07/12,2014/03/03,NCPA,
-0.038922531116835,49.2552412411607,"122","2020",Objet_462890,86.200012000,,"30",2003/10/20,2014/03/03,NCPA,
-0.295076037020404,49.213336137962,"123","2020",Objet_270772,296.299999000,,"30",2001/07/06,2014/03/03,NCPA,
-0.000191748591197,49.2635587264472,"124","2020",Objet_405296,43.799988000,,"30",2003/05/07,2014/03/03,NCPA,
-0.005095853901029,49.2681195782949,"125","2020",Objet_405298,81.399994000,,"30",2003/05/07,2014/03/03,NCPA,
0.003480092670636,49.2677220285965,"126","2020",Objet_405295,98.000000000,,"30",2003/05/07,2014/03/03,NCPA,
-0.081802231269785,49.3010321012612,"127","2020",Objet_159233,212.600006000,,"30",2001/12/27,2014/03/03,NCPA,
-0.075613838473584,49.3007413304067,"128","2020",Objet_1006195,360.000000000,Monument aux Morts,"12",2017/06/14,2017/06/16,NCPA,
-0.12091131162718,49.2926154692193,"129","2020",Objet_298656,354.700000000,"8.84","12",2001/04/17,2014/03/03,NCPA,
-0.120605523053157,49.2920053229876,"130","2020",Objet_298664,17.700012000,"6.49","12",2001/04/17,2014/03/03,NCPA,
-0.117017319547862,49.2915803254663,"131","2020",Objet_298659,341.200001000,"4.13","12",2001/04/17,2014/03/03,NCPA,
-0.117452265728032,49.292047788447,"132","2020",Objet_298661,306.599998000,"4.68","12",2001/04/17,2014/03/03,NCPA,
-0.118869488386466,49.2917307455098,"133","2020",Objet_298662,303.599998000,"4.82","12",2001/04/17,2014/03/03,NCPA,
-0.119033271410588,49.2923516737475,"134","2020",Objet_298665,336.500000000,"7.79","12",2001/04/17,2014/03/03,NCPA,
-0.118740118455926,49.2925763348988,"135","2020",Objet_298666,339.500000000,"8.38","12",2001/04/17,2014/03/03,NCPA,
-0.117733622226441,49.292723167245,"136","2020",Objet_298652,314.299999000,"9.17","12",2001/04/17,2014/03/03,NCPA,
-0.116846392182624,49.2929431999026,"137","2020",Objet_298653,332.299999000,"7.77","12",2001/04/17,2014/03/03,NCPA,
-0.118300328042152,49.293176516807,"138","2020",Objet_298654,345.300000000,"8.34","12",2001/04/17,2014/03/03,NCPA,
-0.119197903053465,49.2929592648236,"139","2020",Objet_298655,335.799999000,"7.80","12",2001/04/17,2014/03/03,NCPA,
-0.118516418606833,49.2935863866386,"140","2020",Objet_298657,345.300000000,"9.28","12",2001/04/17,2014/03/03,NCPA,
-0.116917139600625,49.2939166728533,"141","2020",Objet_298658,328.900000000,"8.45","12",2001/04/17,2014/03/03,NCPA,
-0.005463959170062,49.2356633603276,"142","2020",Objet_362278,264.199997000,,"30",2003/01/13,2014/03/03,NCPA,
-0.008321430241962,49.2401942922374,"143","2020",Objet_362275,259.500000000,,"30",2003/01/13,2014/03/03,NCPA,
-0.011390148173129,49.244868221554,"144","2020",Objet_362274,310.000000000,,"30",2003/01/13,2014/03/03,NCPA,
-0.005147706322066,49.2460501233503,"145","2020",Objet_362271,90.000000000,Calvaire,"12",2003/01/13,2014/03/03,NCPA,
-0.009793153254933,49.247364204219,"146","2020",Objet_362272,118.199997000,,"30",2003/01/13,2014/03/03,NCPA,
-0.030432677507968,49.2944646683457,"147","2020",Objet_283254,185.399994000,,"30",2002/08/13,2014/03/03,NCPA,
-0.04040069635594,49.2957904847047,"148","2020",Objet_283256,173.000000000,,"30",2002/08/13,2014/03/03,NCPA,
-0.037600151215292,49.298117754273,"149","2020",Objet_283252,124.899994000,,"30",2002/08/13,2014/03/03,NCPA,
-0.128727523912959,49.2854805266647,"150","2020",Objet_307595,270.000000000,"3.34","12",2001/04/17,2014/03/03,NCPA,
-0.125637256091766,49.2854983721349,"151","2020",Objet_307593,270.000000000,"3.58","12",2001/04/17,2014/03/03,NCPA,
-0.122613050894655,49.2859194512031,"152","2020",Objet_307590,270.000000000,"3.40","12",2001/04/17,2014/03/03,NCPA,
-0.130243239670295,49.2866354096486,"153","2020",Objet_307589,270.000000000,"3.96","12",2001/04/17,2014/03/03,NCPA,
